ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
196583,0.17,-0.04,0.72,81.09,-30.76,-30.78,217,955,124,174,241,800,76.66
196608,0.22,-0.15,0.83,84.94,-28.46,-34.15,218,945,122,169,231,778,76.55
196632,0.03,-0.39,0.84,88.4,-33.32,-34.8,216,941,120,166,223,732,76.66
196657,-0.1,-0.27,0.98,89,-38.52,-35.06,214,944,124,168,211,673,76.78
196681,0.07,0.05,1.07,89.16,-41.17,-23.97,216,956,130,171,205,632,76.78
196716,0.01,0.23,1,54.1,-37.41,-6.05,219,996,138,173,204,604,76.78
196745,0.75,-0.14,1.21,-14.86,-21.38,-15.52,219,1016,149,181,223,638,76.55
196769,0.06,-0.55,1.14,-130.09,1.98,18.95,219,1017,154,197,258,734,76.55
196794,-0.29,-0.65,0.84,-219.18,27.75,32.39,228,1023,202,261,351,828,76.66
196818,0.32,0.26,1.14,-241.8,60.21,34.41,240,1023,306,356,481,901,76.66
196854,0.38,0.46,2.3,-255.92,106.5,5.95,240,1023,340,431,555,922,76.66
196878,0.17,0.2,2.13,-196.6,64.51,5.59,236,1023,314,421,551,916,76.66
196903,0.49,0.86,0.99,-147.76,31.76,32.9,235,1023,329,420,537,916,76.66
196931,0.61,0.63,0.64,-183.7,40.18,65.48,235,1023,337,444,588,964,76.78
196956,0.49,-0.07,0.92,-176.19,51.29,74.18,235,1023,318,488,604,983,76.78
196980,0.16,-0.15,0.99,-122.75,42.51,68.92,236,1023,306,505,606,978,76.66
197004,0.05,0.16,0.8,-60.37,14.35,75.28,237,1023,304,498,611,979,76.78
197029,0.15,0.3,0.58,-5.78,-11.98,94.21,237,1023,306,493,617,982,76.78
197053,0.24,0.2,0.44,38.18,-20.96,118.63,237,1023,311,503,620,986,76.78
197078,0.19,0.06,0.42,69.06,-16.74,140.79,237,1023,314,510,613,985,76.66
197107,-0.19,-0.12,0.53,81.01,-3.39,161.51,239,1023,309,509,602,991,76.78
197131,-0.58,-0.43,0.59,55.66,14.42,154.19,242,1023,295,504,590,985,76.66
197155,-0.6,-1.18,0.74,-19.11,30.13,89.63,245,1023,271,499,572,985,76.78
197180,-0.33,-1.51,0.79,-59.38,27.87,2.6,246,1023,242,491,565,985,76.66
197204,0.07,-0.58,0.74,-41.2,10.52,-38.35,245,1023,239,483,572,984,76.78
197228,0.25,0.16,0.83,-16.82,-7.32,-13.11,244,1023,241,477,584,982,76.78
197253,0.22,0.3,0.99,12.09,-23.54,54.15,243,1023,242,477,581,981,76.66
197293,0.02,0.1,1.44,70.47,-53.23,171.96,244,1023,246,479,569,975,76.66
197317,0.1,-1.24,3.53,109.86,-66.47,209.13,232,1023,193,404,511,965,76.78
197342,-0.32,-1.29,0.62,65.08,-65.92,-39.73,222,1023,131,253,379,907,76.66
197366,-0.2,0.24,0.65,55.58,-36.03,-131.58,212,1018,115,219,318,861,76.66
197401,0.67,0.12,0.59,67.62,-41.27,-9.28,198,977,103,181,251,816,76.66
197426,0.33,-0.08,0.85,59.75,-35.25,-37.15,192,941,100,167,223,788,76.66
197455,0.15,0.18,0.99,72.19,-37.52,-14.54,189,924,100,162,209,777,76.66
197479,0.12,0.26,0.93,83.29,-41.83,-13.89,190,924,102,162,207,770,76.78
197503,0.02,0.31,0.88,87.34,-43.97,-11.49,195,925,105,165,210,763,76.66
197528,0.04,0.22,0.91,79.05,-40.9,-13.31,200,930,108,168,216,763,76.66
197552,0.09,0,0.91,72.05,-37.87,-16.07,203,944,112,172,224,756,76.55
197576,0.13,0.07,0.85,67.2,-35.86,-16.63,205,952,116,176,232,756,76.78
197601,0.08,0.14,0.83,66.62,-33.44,-15.81,207,954,121,180,242,760,76.78
197630,0.16,0.09,0.81,61.51,-30.7,-18.78,208,953,123,182,248,776,76.66
197654,0.19,-0.06,0.78,63.73,-26.27,-23.09,208,950,122,180,248,783,76.66
197678,0.11,-0.26,0.73,72.98,-20.24,-30.61,208,945,119,175,244,785,76.78
197703,-0.08,-0.64,0.85,79.5,-20.61,-32.53,210,937,117,168,231,741,76.66
197738,-0.29,-0.19,1.09,95.05,-31.68,-14.11,211,944,122,169,214,665,76.89
197774,0.12,0.2,0.95,89.7,-28.13,11.77,213,983,137,178,207,587,76.78
197798,0.6,-0.01,1.29,64.51,-19.55,15.54,216,998,145,181,206,579,76.78
197827,0.16,-0.27,1.34,-66.7,13.32,40.4,216,1013,147,187,217,648,76.78
197851,-0.05,-0.6,1.12,-187.88,47.94,45.1,217,1022,167,226,273,784,76.78
197876,-0.01,-0.27,0.35,-240.15,73.53,83.98,237,1023,269,334,408,892,76.78
197900,0.99,0.31,2.26,-239.41,91.48,76.38,237,1023,375,402,527,936,76.55
197924,0.58,0.47,2.28,-248.7,90.93,81.29,236,1023,364,426,563,953,76.78
197949,0.09,0.18,2.04,-192.17,47.01,81.73,234,1023,330,419,567,945,76.66
197973,0.24,0.87,0.91,-160.64,15.35,100.55,233,1023,354,430,582,964,76.55
198002,0.42,0.49,0.57,-184.54,18.76,120.15,233,1023,371,477,619,996,76.66
198026,0.35,-0.12,0.82,-163.39,28.61,110.15,236,1023,344,509,624,998,76.78
198051,0.12,-0.21,0.86,-102.8,25.51,91.12,239,1023,322,513,611,993,76.66
198075,0,0.2,0.73,-40.36,1.66,87.56,239,1023,312,493,607,996,76.66
198100,0.1,0.44,0.56,5.28,-26.82,108.59,238,1023,307,480,604,995,76.66
198124,0.23,0.16,0.52,42.87,-41.56,137.39,238,1023,307,479,597,998,76.78
198148,0.13,-0.19,0.7,67.06,-37.75,156.44,239,1023,304,480,579,998,76.66
198189,-0.45,-0.58,0.91,45.2,-16.09,148.86,240,1023,290,451,553,991,76.66
198213,-0.53,-1.1,0.91,-29.81,-8.47,78.96,241,1023,278,442,542,998,76.89
198237,-0.12,-1.28,0.84,-93.62,-11.02,2.63,245,1023,266,445,539,996,76.66
198262,0,-0.75,0.93,-96.95,-24.49,-39.28,245,1023,258,439,544,995,76.78
198286,0.24,0.07,0.94,-73.24,-44.33,-11.85,244,1023,253,432,548,984,76.55
198310,0.3,0.43,0.89,-35.16,-63.02,79.73,244,1023,238,429,546,980,76.78
198335,0.22,0.25,0.81,8.26,-75.28,189.49,245,1023,234,440,546,980,76.78
198364,0.06,-0.09,1.02,56.41,-83.01,283.13,247,1023,237,455,547,981,76.55
198388,-0.26,0.21,1.89,125.36,-84.74,385.66,242,1023,225,453,547,974,76.66
198412,-0.34,-3.12,2.46,114.69,-72.23,208.85,225,1023,147,291,423,948,76.66
198448,0.04,-0.1,0.49,50.13,-29.77,-171.09,214,1020,115,207,312,890,76.44
198472,0.54,1.27,0.87,63.44,-38.21,-69.94,206,997,106,190,270,852,76.78
198496,0.38,-0.14,0.86,77.34,-39.99,-7.35,195,953,100,171,229,828,76.66
198521,0.09,0.65,0.97,80.41,-39.1,-24.63,194,933,99,162,208,795,76.66
198550,0.09,0.38,0.97,88.9,-40.52,-12.65,188,919,100,161,200,777,76.78
198574,0.02,0.25,0.91,82.18,-40.28,-9.1,191,913,102,162,200,774,76.78
198598,-0.06,0.17,0.95,72.5,-38.85,-8.44,197,924,105,164,203,769,76.78
198634,0.03,0.2,0.95,61.73,-35.04,-10.8,202,927,111,168,211,756,76.55
198658,0.06,0.27,0.88,52.34,-32.27,-28.6,203,936,115,172,222,751,76.55
198683,0.11,0.12,0.81,53.17,-28.8,-10.83,205,939,119,174,229,745,76.66
198707,0.17,0,0.84,51.06,-26.5,-12.6,206,940,119,174,232,748,76.66
198736,0.14,-0.01,0.82,54.46,-22.67,-13.28,206,928,118,172,230,752,76.78
198760,0.22,-0.24,0.9,61.08,-20.86,-17.98,207,926,117,169,229,751,76.55
198785,0.14,-0.46,0.81,70.64,-18.62,-14.97,208,932,117,166,224,727,76.66
198820,-0.38,-0.24,1.04,87.23,-25.84,-4.37,211,943,122,167,213,652,76.55
198844,-0.18,0.07,1.14,95.33,-24.48,14.83,213,966,136,176,214,585,76.78
198869,0.41,0,1.01,97.74,-19.99,38.17,215,993,150,186,218,557,76.66
198893,0.67,0.36,1.32,68.36,-10.57,81.99,218,1016,161,195,220,555,76.66
198922,0,-0.17,1.55,-74.14,36.79,92.76,218,1018,160,201,240,676,76.78
198946,-0.12,-0.59,0.75,-180.05,55.68,113.63,226,1023,199,263,320,835,76.66
198971,0.34,-0.03,0.84,-217.85,68.66,151.04,235,1023,321,365,454,914,76.55
198995,1.14,0.52,2.39,-231.17,75.43,142.81,237,1023,381,406,530,938,76.78
199019,0.33,0.33,2.04,-244.45,71.47,128.07,236,1023,359,426,576,939,76.78
199044,0.22,0.07,1.74,-179.5,34.22,119.51,233,1023,331,417,581,934,76.66
199084,0.4,0.71,0.6,-168.18,24.35,133.52,233,1023,365,452,613,975,76.55
199109,0.27,-0.04,0.75,-164.24,45.54,120.36,236,1023,341,495,623,997,76.66
199133,0.06,-0.24,0.82,-111.82,45.47,97.19,238,1023,321,501,611,994,76.66
199157,0.03,0,0.79,-49.68,22.81,82.64,238,1023,311,490,605,984,76.66
199182,0.14,0.33,0.65,-1.11,-5.67,92.71,238,1023,305,480,605,983,76.66
199206,0.24,0.18,0.57,36.33,-22.89,116.27,237,1023,306,475,600,992,76.55
199230,0.23,-0.07,0.63,65.33,-26.9,140.67,238,1023,307,475,583,984,76.78
199259,-0.18,-0.16,0.87,66.94,-17.79,174.69,239,1023,301,456,560,990,76.66
199284,-0.63,-0.51,0.88,26.97,-8.58,175.38,238,1023,290,428,540,987,76.66
199308,-0.41,-1.23,0.77,-39.5,-3.49,111.47,238,1023,278,422,536,983,76.78
199333,-0.05,-1.2,0.77,-89.38,-1.35,33.65,241,1023,271,431,539,985,76.78
199357,0.02,-0.74,0.88,-98.71,-14.41,-22.72,242,1023,268,435,549,987,76.66
199381,0.04,-0.19,0.95,-87.26,-53.49,-28.33,242,1023,268,437,556,977,76.78
199406,0.08,0.19,0.94,-63.27,-55.89,12.91,242,1023,257,440,562,976,76.66
199435,0.2,0.34,0.93,-22.86,-70.6,115.06,244,1023,249,447,560,974,76.78
199459,0.17,0.03,0.92,15.18,-74.96,196.43,246,1023,243,458,556,973,76.66
199506,0.02,-1.7,3.63,132.59,-93.91,294.66,232,1023,176,393,490,958,76.66
199530,-0.33,-1.62,0.49,69.66,-57.32,-63.25,220,1023,124,226,351,912,76.66
199554,-0.24,0.7,1.04,59.13,-32.03,-149.99,212,1017,113,208,296,867,76.66
199579,0.39,0.49,0.69,76.24,-49.03,-25.74,206,1002,106,191,260,854,76.78
199603,0.42,-0.29,0.76,72.82,-40.74,-23.81,199,959,102,176,232,842,76.78
199632,0.09,0.48,0.95,77.71,-41.24,-16.29,194,944,101,165,212,803,76.66
199656,0.06,0.24,0.94,75.42,-40.87,-12.83,194,938,102,164,207,795,76.66
199681,0.04,0.23,0.92,67.2,-40.42,-10.52,195,931,104,165,208,795,76.78
199705,-0.03,0.21,0.96,68.85,-42.29,-10.1,198,930,106,165,210,792,76.66
199730,0.03,0.23,0.94,73.37,-43.74,-12.59,203,932,110,167,213,777,76.66
199754,0.15,0.16,0.85,70.62,-42.01,-14.62,206,939,114,170,219,765,76.66
199778,0.23,0.15,0.81,68.69,-40.51,-12.44,209,936,118,174,226,757,76.66
199807,0.2,0.13,0.83,62.92,-37.05,-12.06,210,938,122,177,235,754,76.66
199832,0.14,0.07,0.88,54.47,-32.49,-13.41,210,940,122,178,238,759,76.66
199867,0.11,-0.07,0.85,57.26,-26.52,-22.45,210,936,122,175,240,769,76.55
199891,0.16,-0.3,0.8,67,-23.2,-24.92,212,935,122,173,241,756,76.66
199916,-0.06,-0.4,0.85,77.79,-26.22,-18.79,211,934,121,169,232,711,76.66
199951,-0.15,-0.09,1.05,95.87,-32.01,-1.2,214,946,131,173,222,645,76.78
199976,0.36,0.03,1.06,96.91,-31.38,21.98,215,976,143,184,224,598,76.78
200025,-0.02,-0.03,1.76,3.79,-2.06,75.16,218,1017,154,190,219,577,76.66
200049,-0.08,-0.76,1.45,-124.7,22.71,29.57,217,1022,162,208,258,707,76.78
200074,-0.16,-0.61,0.46,-208.3,39.62,70.04,240,1023,229,291,368,853,76.66
200098,0.45,0.38,1.29,-234.04,64.2,69.76,236,1023,356,391,508,921,76.55
200122,0.81,0.69,2.32,-247.08,78.73,81.11,237,1023,398,446,570,941,76.66
200147,0.2,0.15,1.89,-249.03,69.08,72.43,235,1023,390,472,610,948,76.78
200171,0.23,0.16,1.4,-167.98,34.44,67.22,234,1023,376,452,608,941,76.66
200200,0.41,0.75,0.65,-162.95,32.07,73.57,233,1023,422,470,608,969,76.55
200225,0.48,0.24,0.65,-179.8,58.53,71.59,233,1023,404,509,635,981,76.78
200249,0.26,-0.2,0.71,-155.13,68.65,53.5,233,1023,376,533,638,994,76.78
200273,0.05,-0.15,0.71,-103.93,56.59,36.47,234,1023,365,541,635,994,76.66
200298,0.04,0.16,0.71,-53.11,29.63,32.21,234,1023,371,541,637,997,76.55
200322,0.09,0.23,0.64,-10.6,2.88,41.8,235,1023,368,538,638,992,76.78
200351,0.17,0.08,0.47,31.88,-13.98,61.01,235,1023,350,535,632,987,76.44
200375,0.13,-0.04,0.49,56.9,-16.07,78.34,236,1023,337,536,624,989,76.66
200411,-0.3,-0.38,0.68,60.59,-9,98.1,238,1023,314,525,607,1000,76.55
200435,-0.51,-1.06,0.79,0.98,7.02,74.39,244,1023,284,518,590,991,76.66
200460,-0.6,-1.58,0.98,-61.19,19.3,14.48,247,1023,250,496,576,986,76.66
200484,-0.07,-0.51,0.99,-40.84,-6.21,-16.39,245,1023,244,473,575,993,76.66
200508,0.22,0.07,1.01,-15.88,-29.56,6.3,245,1023,241,463,575,988,76.78
200537,0.16,0.18,1.22,31.9,-51.17,89.3,246,1023,236,457,568,982,76.78
200573,-0.01,-0.71,3.23,117.05,-72.58,204.15,235,1023,189,402,514,969,76.55
200597,-0.49,-1.58,0.68,82.13,-70.28,-2.98,221,1023,128,248,373,938,76.78
200621,-0.33,0.13,0.69,67.97,-42.95,-131.11,209,1019,112,211,309,900,76.66
200646,0.41,0.91,0.78,69.12,-53.1,-66.12,199,984,103,186,258,858,76.55
200670,0.43,-0.16,0.93,79.51,-50.08,-8.68,195,947,99,169,218,839,76.66
200694,0.21,0.39,0.98,77.66,-50.3,-29.17,193,928,100,164,205,813,76.66
200724,0.18,0.15,0.83,78.2,-50.46,-15.63,195,930,101,165,205,816,76.66
200748,0.15,0.08,0.85,75.97,-48.94,-14.46,199,938,104,168,209,833,76.66
200772,0.04,0.08,0.9,78.2,-48.26,-16.66,204,945,107,171,216,836,76.78
200797,0.01,0.06,0.86,81.27,-47.4,-19.28,205,942,111,172,222,829,76.66
200821,0.06,0.06,0.79,79.72,-45.52,-21.09,206,944,115,174,228,821,76.66
200857,0.16,0.09,0.77,70.56,-40.3,-21.8,207,934,118,173,233,807,76.55
200881,0.19,0.06,0.8,65.99,-36.78,-23.07,207,929,118,170,230,800,76.66
200910,0.06,0.02,0.9,70.28,-35.6,-21.66,207,932,117,166,227,790,76.66
200945,0.02,-0.32,0.8,78.85,-33.68,-28.84,209,926,116,162,222,760,76.78
200970,-0.15,-0.43,0.92,84.46,-39.72,-26.05,209,926,117,163,215,710,76.66
200994,-0.24,-0.03,1.09,91.26,-44.76,-15.02,211,948,127,169,210,644,76.66
201018,0,0.2,1.13,87.76,-39.92,-4.22,213,976,140,178,211,587,76.66
201043,0.04,0.01,1.13,61.71,-37.68,5.15,216,999,147,182,211,561,76.66
201067,0.66,0.25,1.45,-8.78,-25.65,17,217,1017,156,191,222,590,76.66
201096,-0.24,-0.6,1.24,-161.03,36.4,14.68,217,1022,168,222,278,743,76.78
201120,-0.17,-0.42,0.46,-233.48,41.23,39.25,289,1023,252,309,404,873,76.78
201145,0.41,0.6,1.61,-244.51,72.48,29.88,237,1023,379,409,555,937,76.66
201169,0.68,0.71,2.21,-256.19,98.01,4.24,237,1023,410,466,595,953,76.55
201194,0.04,0.11,2.34,-221.15,71.68,-3.09,235,1023,382,480,615,946,76.66
201218,0.17,0.8,1.12,-163.55,30.64,9.63,234,1023,440,487,619,936,76.66
201242,0.45,0.78,0.67,-183.13,23.88,27.55,232,1023,485,520,640,969,76.66
201271,0.43,0.15,0.75,-197.55,40.74,34.64,232,1023,452,556,646,988,76.55
201307,0.24,-0.16,0.81,-145.94,41.76,23.18,232,1023,407,586,640,992,76.78
201331,0.02,0.05,0.79,-90.58,19.12,19.76,233,1023,388,578,632,993,76.66
201356,0,0.3,0.7,-35.12,-14.96,36.26,234,1023,374,563,629,992,76.66
201380,0.14,0.32,0.53,12.29,-40.88,68.91,234,1023,358,562,627,987,76.78
201405,0.13,0.13,0.45,49.85,-46.29,105.57,236,1023,344,573,621,994,76.66
201429,-0.14,0,0.46,76.31,-35.41,136.94,237,1023,333,568,617,988,76.78
201458,-0.36,-0.39,0.43,45.89,-0.82,148.65,240,1023,321,563,601,989,76.78
201482,-0.76,-1.13,0.67,-34.48,32.01,103.3,248,1023,290,566,577,988,76.78
201507,-0.37,-1.48,0.91,-36.76,25.72,34.15,249,1023,268,543,566,992,76.66
201531,0.04,-0.6,0.89,-14.98,11.4,-19.06,248,1023,267,532,573,995,76.78
201556,0.23,-0.02,0.81,8.74,0.66,-25.71,247,1023,265,524,577,986,76.66
201580,0.2,-0.01,0.89,34.37,-7.95,-5.42,246,1023,265,520,577,982,76.66
201615,0.1,-0.96,2.35,72.64,-33.34,-27.42,244,1023,236,491,577,976,76.66
201656,-0.57,0.18,-0.03,79.67,-55.76,-87.57,215,1022,120,241,326,885,76.55
201681,0.15,-0.24,1.4,65.94,-41.49,-80.44,201,1009,107,203,265,850,76.55
201705,0.38,0.26,0.52,74.91,-39.43,-35.07,198,975,101,181,225,827,76.66
201729,0.37,-0.03,0.8,70.1,-38.49,-28.25,194,950,100,170,211,805,76.66
201781,0.12,0.14,0.87,78.99,-40.2,-16.42,195,944,103,169,206,795,76.78
201806,0.12,0.1,0.86,79.51,-40.32,-14.45,198,946,105,173,212,800,76.66
201830,0.11,0.06,0.84,81,-40.22,-17.03,203,952,109,178,220,807,76.78
201859,0.11,0.05,0.87,78.99,-37.87,-17.75,207,954,113,180,227,806,76.66
201884,0.06,0.01,0.87,73.39,-34.68,-20.05,208,950,115,179,228,807,76.78
201908,0.07,0,0.86,66.95,-31.36,-21.02,207,951,115,176,228,802,76.78
201932,0.12,0.02,0.82,67.36,-30.66,-20.85,208,942,116,174,228,801,76.55
201957,0.25,0.03,0.8,70.01,-29.83,-21.22,209,941,117,172,226,801,76.66
201981,0.14,-0.06,0.81,73.91,-28.71,-24.32,209,937,116,169,226,796,76.78
202021,0.09,-0.47,0.94,85.42,-26.1,-33.07,210,941,116,166,223,766,76.78
202045,-0.21,-0.37,1,91.11,-34.99,-26.72,212,948,122,169,221,712,76.55
202070,-0.03,0,1.07,97.99,-33.77,-12.18,214,974,135,178,219,665,76.66
202094,0.09,0.19,1.03,88.91,-32,9.76,216,996,145,184,214,619,76.78
202118,0.81,0.1,1.15,64.68,-21.94,24.46,218,1015,155,188,216,605,76.66
202143,0.21,-0.06,1.24,-29.6,-1.12,57.08,218,1018,157,193,229,651,76.66
202167,-0.04,-0.66,1.18,-150.58,31.75,48.08,218,1023,173,226,281,768,76.78
202208,0.36,0.09,1.1,-233.13,73.69,68.91,235,1023,341,381,501,930,76.66
202232,0.87,0.79,2.34,-237.8,101.85,51.74,237,1023,384,434,551,952,76.78
202256,0.21,0.36,2.4,-231.05,78.28,44.99,235,1023,355,447,573,952,76.78
202281,0.29,0.57,1.41,-166.46,31.88,60.23,233,1023,351,434,567,949,76.66
202305,0.45,0.75,0.68,-169.99,25.81,71.67,232,1023,379,452,593,978,76.66
202330,0.49,0.39,0.62,-186.51,38.77,88.56,232,1023,374,491,624,994,76.89
202354,0.4,-0.16,0.75,-162.54,49.41,83.62,232,1023,353,525,626,1001,76.78
202388,0.11,-0.02,0.77,-85.17,33.31,70.01,234,1023,340,539,626,989,76.78
202413,0.02,0.27,0.7,-28.13,2.4,82.33,235,1023,336,528,624,990,76.66
202437,0.09,0.26,0.55,21.86,-23.13,109.62,234,1023,331,526,620,998,76.55
202461,0.19,0.06,0.43,64.04,-30.1,139.6,235,1023,325,530,614,999,76.66
202486,0.08,-0.25,0.62,90.87,-21.5,165.52,236,1023,332,530,608,1001,76.66
202510,-0.24,-0.23,0.74,88.92,-2.6,182.09,238,1023,341,518,596,998,76.66
202534,-0.79,-0.94,1.07,21.4,21.5,157.32,241,1023,330,512,582,998,76.78
202563,-0.5,-1.32,0.99,-45.12,16.22,91.81,243,1023,303,498,577,995,76.78
202588,0.08,-0.6,0.81,-35.42,-3.88,53.45,241,1023,299,491,589,1002,76.78
202612,0.29,-0.07,0.82,-22.89,-20.14,54.96,241,1023,299,489,600,1001,76.66
202636,0.18,0.15,0.89,-8.1,-35.16,88.32,241,1023,299,489,603,999,76.66
202672,0.03,0.05,0.92,12.07,-58.43,136.07,241,1023,298,495,601,993,76.55
202707,0.06,0.73,1.54,71.92,-69.92,255.08,240,1023,270,489,592,986,76.78
202732,-0.48,-1.78,2.43,106.22,-63.03,223.12,227,1023,172,358,473,966,76.78
202761,-0.33,-1.24,0.57,37.33,-49.15,-121.02,212,1020,119,227,339,912,76.78
202785,-0.13,0.85,1.34,44,-48.76,-135.74,200,998,107,204,284,862,76.66
202809,0.26,-0.12,0.65,69.38,-57.49,-8.38,194,957,101,186,247,829,76.66
202834,0.41,-0.05,0.74,59.33,-47.08,-36.88,191,938,99,174,223,801,76.66
202858,0.32,0.22,0.89,60.84,-44.71,-18.57,188,908,99,168,209,783,76.78
202882,0.17,0.16,0.93,59.71,-41.55,-10.83,188,897,100,165,205,774,76.66
202907,0.09,0.22,0.92,58.73,-40.95,-8.25,191,902,102,166,206,769,76.66
202936,0.02,0.25,0.93,62.02,-41.38,-7.05,195,918,106,170,212,768,76.78
202960,0.03,0.19,0.92,59.76,-40.55,-8.8,200,927,109,174,219,766,76.66
202984,0.02,0.12,0.88,54.7,-38.25,-9.03,203,928,112,178,226,767,76.78
203009,0.18,0,0.83,46.6,-34.02,-10.08,204,924,116,181,232,762,76.78
203033,0.09,0.02,0.87,46.96,-31.77,-8.33,203,930,117,182,235,759,76.78
203068,0.12,0.18,0.85,49.79,-29.5,-6.13,205,929,120,182,235,750,76.55
203093,0.15,0.11,0.8,52.25,-27.01,-9.91,205,925,119,179,235,745,76.66
203133,0.12,-0.27,0.82,64.24,-22.9,-15.09,205,918,116,171,228,733,76.78
203157,-0.3,-0.26,1.03,70.39,-26.34,-12.26,207,910,115,167,219,710,76.66
203181,-0.37,-0.02,1.11,82.7,-27.79,-10.22,209,910,121,169,217,639,76.66
203206,0.17,-0.03,1.02,95.37,-25.4,19.4,211,939,135,180,228,596,76.78
203230,0.47,-0.21,1.02,99.72,-27.45,35.89,213,977,149,190,231,576,76.66
203255,0.61,0.35,1.31,80.7,-23.65,64.13,215,1009,160,200,227,561,76.66
203279,0.08,0.32,1.59,11.11,8.45,76.51,218,1016,160,199,229,596,76.78
203308,-0.08,-0.54,0.97,-126.02,35.54,74.38,220,1022,174,226,280,763,76.66
203332,-0.03,-0.24,0.4,-192.06,51.18,110.35,249,1023,251,311,385,898,76.66
203357,0.56,0.93,1.74,-215.77,67.11,132.36,238,1023,345,382,469,945,76.55
203381,0.54,0.65,1.97,-245.18,50.51,152.64,237,1023,355,404,524,954,76.78
203405,0.26,-0.05,1.75,-249.52,31.69,154.93,236,1023,348,422,573,972,76.78
203430,0.11,0.12,1.53,-186.07,0.57,136.15,235,1023,333,411,565,967,76.66
203454,0.32,0.74,0.88,-169.21,-12.17,144.12,234,1023,346,417,550,975,76.66
203479,0.38,0.41,0.6,-186.17,8.99,145.64,235,1023,345,449,573,980,76.78
203503,0.2,-0.16,0.69,-165.55,33.37,123.95,238,1023,312,475,586,1000,76.66
203527,0,-0.21,0.75,-105.89,36.17,99.04,240,1023,295,480,584,994,76.66
203563,0.13,0.26,0.6,-22.14,9.95,88.01,240,1023,285,468,587,992,76.66
203587,0.17,0.21,0.49,26.04,-7.37,95.57,239,1023,283,467,593,999,76.66
203612,0.14,0.01,0.55,63.06,-15.72,104.45,239,1023,291,478,598,1001,76.78
203641,-0.15,-0.17,0.68,82.17,-10.87,109.52,239,1023,292,485,595,999,76.66
203665,-0.26,-0.51,0.68,58.9,4.57,91.4,240,1023,289,491,590,999,76.66
203689,-0.43,-1.07,0.7,-17.47,28.85,39.76,244,1023,276,505,573,995,76.66
203714,-0.25,-1.52,0.8,-70.94,40.4,-25.36,246,1023,255,505,566,996,76.89
203749,0.03,-0.26,0.88,-35.09,17.92,-54.55,244,1023,257,496,575,998,76.66
203773,0.18,0.19,0.86,-8.48,3.05,-22.27,244,1023,261,496,582,989,76.78
203797,0.28,0.22,0.85,22.88,-7.85,37,243,1023,261,502,583,989,76.66
203826,0.13,-0.33,1.01,59.68,-15.71,96.96,243,1023,261,509,579,987,76.55
203851,0.03,-1.03,1.55,75.86,-38.04,63.45,243,1023,249,497,574,985,76.78
203875,0.06,-0.56,3.08,64.93,-34.95,-18.09,229,1023,171,373,466,963,76.78
203899,-0.21,0.16,0,71.76,-42.32,-87.86,219,1022,129,271,363,911,76.78
203924,0.26,-0.02,1.14,67.66,-33.18,-76.47,205,1016,112,229,298,874,76.66
203948,0.23,0.21,0.63,81.03,-38.65,-17.9,197,986,103,196,246,845,76.66
203973,0,0,0.93,73.14,-32.75,-22.17,194,951,100,177,217,820,76.66
204013,0.09,0.22,0.92,78.45,-35.15,-11.78,191,938,100,171,204,802,76.66
204037,0.12,0.17,0.89,73.96,-34.95,-11.97,193,939,102,173,205,801,76.78
204062,0.06,0.17,0.88,75.6,-35.31,-10.75,196,939,105,175,210,800,76.78
204086,0.03,0.18,0.89,71.91,-33.68,-10.33,200,942,108,178,217,799,76.66
204110,0.04,0.12,0.91,65.43,-30.92,-12.7,203,947,111,178,222,797,76.89
204146,0,0,0.88,57.32,-27.1,-15.03,203,943,111,175,220,795,76.78
204170,0.06,0.13,0.82,60.19,-27.57,-13.15,203,942,111,172,217,793,76.78
204199,0.11,0,0.83,65.08,-25.91,-13.5,202,941,110,167,212,789,76.66
204223,0.2,-0.38,0.84,72.64,-23.57,-17.58,203,937,109,164,209,787,76.66
204248,0,-0.77,0.88,79.71,-24.8,-19.87,205,937,110,162,202,755,76.66
204272,-0.47,-0.35,1.12,91.12,-32.12,-9.95,209,942,115,164,194,713,76.66
204296,-0.5,-0.05,1.21,97.84,-31.31,6.37,211,969,128,171,192,635,76.66
204321,0.62,0.51,1.05,86.86,-15.2,40.32,214,998,147,183,200,579,76.66
204345,0.71,0.43,1.27,19.96,7.99,122.1,215,1014,151,186,205,605,76.66
204374,-0.19,-0.51,1.28,-120.02,45.09,121.17,215,1018,158,210,254,759,76.66
204398,-0.06,-0.6,0.39,-188.27,53.78,139.78,227,1023,229,299,361,905,76.78
204423,0.82,0.36,1.23,-213.36,69.47,145.87,235,1023,346,384,490,945,76.55
204459,0.62,0.47,2.18,-249.78,70.17,134.9,236,1023,357,431,564,969,76.66
204483,0.17,0.02,1.86,-188.05,29.43,125.01,234,1023,321,417,562,968,76.55
204507,0.17,0.7,0.62,-140.15,3.7,143.23,232,1023,331,416,554,976,76.55
204532,0.34,0.43,0.38,-150.35,15.02,153.34,232,1023,331,448,587,988,76.78
204561,0.26,-0.31,0.73,-123,36.68,130.44,234,1023,302,477,595,987,76.66
204585,0.02,-0.23,0.78,-66.35,33.43,109.88,235,1023,295,477,591,986,76.66
204610,0.07,0.04,0.75,-14.68,15.07,102.09,235,1023,297,471,596,982,76.78
